Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PS03B,71191.49,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1977,04/26/2010,N,Davidson
OR06,74117.92,11181,Human Resources Analyst Senior,NDOT,Fulltime,Professionals,F,Black or African American,1968,10/11/2014,N,Davidson
SU01,52574.62,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1971,04/13/2015,N,Dickson
ST06,44042.10,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,11/19/2013,N,Davidson
OR03,52574.62,01463,Dental Hygienist 1,Health,Fulltime,Technicians,F,White,1971,11/13/2021,Y,Montgomery
ST09,47597.12,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1963,07/11/2022,N,Cheatham
PS03A,77314.43,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,07/01/2011,N,Davidson
PS03,59260.98,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1987,11/16/2020,N,Montgomery
ST08,50920.80,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,White,1968,09/12/2015,N,Cheatham
JS03,86645.43,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1971,09/04/2018,Y,Sumner
ST06,42818.73,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1969,02/22/2022,N,Davidson
MAC08B,44072.38,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1961,07/08/2019,N,Davidson
FD05,71785.01,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1986,01/01/2013,N,Davidson
TL13,58569.59,10974,Utility Maintenance Spec 3,Water Services,Fulltime,Technicians,M,White,1979,01/01/2004,N,Trousdale
ET02,44942.99,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1987,09/20/2021,N,Rutherford
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,04/16/2008,N,Rutherford
FD04A,75279.96,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,F,White,1975,10/01/2012,N,Sumner
OR03,52574.62,07380,Program Spec 3,Public Library,Fulltime,Professionals,F,White,1992,12/26/2022,N,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,07/16/2020,N,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Two or More Races,1979,03/05/2016,N,Davidson
OR11,139401.78,07762,Special Projects Mgr,Water Services,Fulltime,Officials and administrators,F,White,1964,09/16/2001,Y,Davidson
ST11,63682.86,07720,Admin Spec,NDOT,Fulltime,Administrative support (including clerical and sales),F,White,1963,03/01/2014,N,Davidson
ET01,43646.56,10407,Emer Telecommunications Off 1,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1998,08/15/2022,N,Davidson
OR01,43646.56,07243,Admin Svcs Officer 2,Public Library,Fulltime,Professionals,F,White,1985,07/12/2021,N,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1967,09/26/2022,N,Rutherford
ST07,48028.47,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1962,06/22/2007,N,Davidson
OR04,69601.52,11170,Accountant,Finance,Fulltime,Professionals,M,Black or African American,1968,12/13/2004,Y,Davidson
FD05B,76092.10,11187,Paramedic,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1985,09/16/2016,N,Sumner
CA04,48484.80,10675,Set Up Staff Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,White,1979,01/23/2017,N,Davidson
OR11,143693.40,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1971,11/01/2015,Y,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1959,07/01/2014,Y,Davidson
FD05B,85315.21,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,F,Black or African American,1971,03/01/1994,N,Davidson
OR02,58829.78,06034,Program Coord,Parks,Fulltime,Professionals,F,White,1981,05/29/2001,Y,Davidson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,01/01/2017,N,Davidson
OR04,68574.15,07753,Professional Spec,Public Defender,Fulltime,Professionals,F,White,1961,03/01/1992,Y,Davidson
FD07A,88413.20,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1974,09/01/2004,N,Rutherford
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1996,07/25/2022,N,Sumner
PS03B,73285.19,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,07/01/2013,N,Dickson
TL14,59091.45,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1989,08/31/2015,N,Rutherford
FD03,60802.90,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1987,06/16/2016,N,Wilson
ST07,52030.75,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1993,09/16/2014,N,Dickson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1997,02/01/2021,N,Rutherford
OR09,102000.00,10744,Health Manager 3,Health,Fulltime,Officials and administrators,F,Black or African American,1978,02/23/2015,Y,Rutherford
FD03,69742.27,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1954,11/01/1974,N,Wilson
TL11,52380.31,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,White,1991,08/16/2016,N,Davidson
NS,10251.11,07279,Criminal Investigator,District Attorney,Parttime,Protective service workers,M,White,1955,03/01/2017,N,Wilson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Two or More Races,1964,09/07/2017,N,Davidson
ST06,42818.73,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1984,05/31/2008,N,Rutherford
MAC10D,63155.36,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1991,08/18/2014,N,Williamson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,07/16/1997,N,Davidson
ST11,75258.80,06598,Cust Svc Supv,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1963,06/01/1984,Y,Cheatham
FD05A,73938.56,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1988,10/01/2012,N,Robertson
NS,193107.77,11066,Chief of Operations-MO,Mayor's Office,Fulltime,Officials and administrators,F,White,1975,09/30/2019,Y,Davidson
NS,42274.00,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,08/22/2018,N,Davidson
CO04,76331.77,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1976,08/01/2001,Y,Sumner
SP01,14227.20,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1950,10/03/2022,Y,Davidson
ET06,72090.84,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1971,10/16/2002,N,Davidson
CO03,61753.55,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1981,11/15/2015,N,Rutherford
OR04,57894.90,11180,Human Resources Analyst,Human Resources,Fulltime,Professionals,F,Black or African American,1975,08/29/2022,N,Rutherford
ST05,18308.62,06771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,White,1937,10/28/2019,N,Sumner
TG07,40327.54,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1958,07/18/2014,N,Davidson
OR05,78360.11,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1979,10/01/1999,Y,Sumner
ST08,48011.12,10719,Crime Lab Evid Recv Tech,Police,Fulltime,Technicians,F,White,1967,12/01/2013,N,Davidson
TG09,42203.17,10849,Maintenance & Repair Worker Se,Public Library,Fulltime,Service/Maintenance,F,White,1986,08/23/2021,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1973,01/18/2005,N,Davidson
ST05,40386.60,11040,Office Support Rep,State Fair Board,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1995,09/13/2022,Y,Davidson
PS05B,96070.89,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1979,04/17/2006,N,Williamson
ST06,37925.27,11041,Office Support Rep Sr,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1986,07/06/2021,N,Davidson
OR03,60055.40,07785,Info Systems App Tech 2,Police,Fulltime,Technicians,F,Black or African American,1968,04/01/1995,N,Davidson
TL14,59091.45,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1988,03/26/2016,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1955,10/02/2013,N,Davidson
TG15,54126.02,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,American Indian or Alaskan Native,1973,07/01/2017,N,Sumner
PS03,69136.96,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,10/01/2013,N,Davidson
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,2002,02/07/2022,N,Rutherford
TS14,74655.01,07317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1974,02/20/2010,N,Hickman
CO03,63682.86,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1989,08/08/2011,N,Rutherford
PS03,71112.15,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1986,01/01/2013,N,Rutherford
ET04,57831.20,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1990,02/26/2018,N,Robertson
ET04,64839.94,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1981,12/12/2005,N,Rutherford
ST07,45360.28,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1993,06/09/2017,N,Davidson
ST09,49183.65,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1994,02/03/2014,N,Hickman
NS,45000.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,M,Black or African American,1978,10/17/2022,N,Davidson
ST02,14835.67,05070,Library Page,Public Library,Parttime,Paraprofessionals,M,White,1979,03/17/2014,N,Davidson
ST08,49465.96,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,White,1970,03/01/2015,N,Sumner
ST07,46694.36,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1964,06/26/2017,N,Rutherford
TL14,59091.45,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1956,06/20/2015,N,Montgomery
NS,83592.64,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1959,03/01/1994,Y,Sumner
MAC11A,86944.00,11154,Speech and Language Srvs Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1959,02/16/2021,Y,Davidson
OR05,67562.77,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1975,08/27/2013,Y,Davidson
ST05,18308.62,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1957,01/18/2020,N,Bedford
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1996,02/16/2022,N,Davidson
OR11,147903.77,07762,Special Projects Mgr,Water Services,Fulltime,Officials and administrators,M,White,1969,10/18/2004,Y,Williamson
ST06,46488.83,11189,Police Support Technician,Police,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1972,05/01/2000,N,Davidson
OR05,68137.92,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1970,10/11/2010,Y,Williamson
FD03,57227.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1995,04/16/2019,N,Rutherford
CA01,34840.00,10681,Bldg & Grounds Maint-MCC,Convention Center Authority,Fulltime,Technicians,M,Hispanic or Latino of any race,1959,02/01/2016,N,Davidson
ST07,45360.28,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1993,09/25/2017,N,Williamson
ET03,50770.19,10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Two or More Races,1993,06/22/2020,N,Williamson
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,2004,12/02/2022,N,Davidson
OR07,80158.54,07294,Engineer 1,NDOT,Fulltime,Professionals,M,White,1991,04/23/2018,N,Davidson
PS03B,77472.60,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,07/01/2011,N,Davidson
NS,56123.91,06302,Deputy Clerk & Master I,Clerk and Master,Fulltime,Professionals,M,Black or African American,1969,06/06/2006,N,Rutherford
TL17,68071.53,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1968,11/01/2008,N,Davidson
NS,48500.47,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,Hispanic or Latino of any race,1973,06/03/2019,N,Davidson
PS05B,101407.73,07366,Police Sergeant,Police,Fulltime,Technicians,M,Two or More Races,1970,10/01/1995,N,Sumner
ST07,46694.36,07301,Equip Inventory Asst 2,General Services,Fulltime,Administrative support (including clerical and sales),M,White,1979,02/03/2014,N,Wilson
ST08,49465.96,10124,Office Support Spec 2,Police,Fulltime,Administrative support (including clerical and sales),M,Asian,1970,05/16/2005,N,Davidson
ST07,49362.58,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1987,09/30/2019,N,Montgomery
ST07,50696.65,00513,Envir Asst,Health,Fulltime,Technicians,M,White,1969,02/04/2002,N,Sumner
OR10,126673.21,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1975,04/28/2005,Y,Davidson
OR07,83749.43,07242,Admin Svcs Mgr,Election Commission,Fulltime,Officials and administrators,F,White,1958,01/17/2012,N,Davidson
FD05,80486.05,11187,Paramedic,Fire,Fulltime,Technicians,M,Two or More Races,1969,09/01/2004,N,Rutherford
ET04,59583.39,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1987,01/27/2014,N,Davidson
TG14,55213.75,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1985,09/12/2015,N,Sumner
OR08,86126.60,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1974,04/08/2013,Y,Williamson
TG10,44068.63,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,White,1963,11/28/2022,N,Cheatham
ST08,43646.56,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1983,04/02/2022,N,Davidson
ST07,46694.36,10123,Office Support Spec 1,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,10/16/2011,N,Rutherford
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1976,06/13/2022,N,Hickman
OR05,82694.46,07245,Admin Svcs Officer 4,General Services,Fulltime,Professionals,M,Two or More Races,1956,04/16/2003,Y,Davidson
OR07,76236.20,07242,Admin Svcs Mgr,Police,Fulltime,Officials and administrators,F,White,1993,11/01/2016,Y,Sumner
OR06,77106.10,11171,Accountant Senior,Finance,Fulltime,Professionals,M,Black or African American,1960,02/01/1999,Y,Davidson
OR10,101032.91,07782,Info Systems Mgr,Information Technology Services,Fulltime,Officials and administrators,F,White,1973,05/01/2003,Y,Cheatham
NS,43566.00,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1965,03/01/2022,N,Davidson
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Asian,1988,06/13/2022,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,F,White,1995,08/16/2022,N,Wilson
TG12,48124.04,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1991,12/19/2016,N,Rockingham
NS,34950.93,10576,Sheriff Chaplain,Sheriff,Parttime,Professionals,M,Black or African American,1953,06/16/1988,N,Davidson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1961,08/16/2021,Y,Davidson
OR01,49469.05,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,Black or African American,1962,08/08/2016,N,Wilson
OR05,47872.10,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1974,01/08/2022,N,Davidson
NS,1947.92,09020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,Service/Maintenance,M,White,1951,03/01/2017,Y,Williamson
NS,62000.00,07381,Program Supv,State Trial Courts,Fulltime,Professionals,F,White,1978,01/15/2005,N,Cheatham
FD03,55439.30,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,Black or African American,1990,06/16/2020,N,Sumner
